origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2024-02-19,2024-03-11,4,CHANTILLY,0.06725692726404987,59.89,890.4100000000001
2024-02-19,2024-03-11,4,DECORACION,0.06322734390405227,56.3,890.4100000000001
2024-02-19,2024-03-11,4,AMBIANTE,0.04552935997146999,40.54,890.4100000000001
2024-02-19,2024-03-11,4,HUEVO,0.029188903404598253,25.99,890.4100000000001
2024-02-19,2024-03-11,4,QUESO CREMA,0.029456088011104473,26.23,890.4100000000001
2024-02-19,2024-03-11,4,otros,0.2824281657568062,251.48,890.4100000000001
2024-03-11,2024-03-11,1,CHOCOLATE,0.17454354030439762,145.07,831.12
2024-03-11,2024-03-11,1,HARINA,0.14634985953995902,121.63,831.12
2024-03-11,2024-03-11,1,FONDANT,0.05506077946088751,45.76,831.12
2024-03-11,2024-03-11,1,EMPAQUE,0.09048013534286145,75.2,831.12
2024-03-11,2024-03-11,1,RELLENO,0.04523532266624013,37.6,831.12
2024-03-11,2024-03-11,1,CHANTILLY,0.05117982292325112,42.54,831.12
2024-03-11,2024-03-11,1,DECORACION,0.04820452887844769,40.06,831.12
2024-03-11,2024-03-11,1,AMBIANTE,0.03462034006861671,28.77,831.12
2024-03-11,2024-03-11,1,HUEVO,0.022253620826336806,18.5,831.12
2024-03-11,2024-03-11,1,QUESO CREMA,0.05698017776822484,47.36,831.12
2024-03-11,2024-03-11,1,otros,0.2750918722207771,228.63,831.12
2024-03-11,2024-03-25,3,CHOCOLATE,0.17454354030439762,163.44,936.3700000000001
2024-03-11,2024-03-25,3,HARINA,0.14634985953995902,137.04,936.3700000000001
2024-03-11,2024-03-25,3,FONDANT,0.05506077946088751,51.56,936.3700000000001
2024-03-11,2024-03-25,3,EMPAQUE,0.09048013534286145,84.72,936.3700000000001
2024-03-11,2024-03-25,3,RELLENO,0.04523532266624013,42.35,936.3700000000001
2024-03-11,2024-03-25,3,CHANTILLY,0.05117982292325112,47.92,936.3700000000001
2024-03-11,2024-03-25,3,DECORACION,0.04820452887844769,45.14,936.3700000000001
2024-03-11,2024-03-25,3,AMBIANTE,0.03462034006861671,32.42,936.3700000000001
2024-03-11,2024-03-25,3,HUEVO,0.022253620826336806,20.84,936.3700000000001
2024-03-11,2024-03-25,3,QUESO CREMA,0.05698017776822484,53.35,936.3700000000001
2024-03-11,2024-03-25,3,otros,0.2750918722207771,257.59,936.3700000000001
2024-03-11,2024-04-01,4,CHOCOLATE,0.17454354030439762,138.56,793.8399999999999
2024-03-11,2024-04-01,4,HARINA,0.14634985953995902,116.18,793.8399999999999
2024-03-11,2024-04-01,4,FONDANT,0.05506077946088751,43.71,793.8399999999999
2024-03-11,2024-04-01,4,EMPAQUE,0.09048013534286145,71.83,793.8399999999999
2024-03-11,2024-04-01,4,RELLENO,0.04523532266624013,35.91,793.8399999999999
2024-03-11,2024-04-01,4,CHANTILLY,0.05117982292325112,40.63,793.8399999999999
2024-03-11,2024-04-01,4,DECORACION,0.04820452887844769,38.27,793.8399999999999
2024-03-11,2024-04-01,4,AMBIANTE,0.03462034006861671,27.48,793.8399999999999
2024-03-11,2024-04-01,4,HUEVO,0.022253620826336806,17.66,793.8399999999999
2024-03-11,2024-04-01,4,QUESO CREMA,0.05698017776822484,45.23,793.8399999999999
2024-03-11,2024-04-01,4,otros,0.2750918722207771,218.38,793.8399999999999
2024-04-01,2024-04-01,1,CHOCOLATE,0.19396427550666762,162.13,835.8799999999999
2024-04-01,2024-04-01,1,HARINA,0.18567338482513848,155.2,835.8799999999999
2024-04-01,2024-04-01,1,FONDANT,0.041295776663969164,34.52,835.8799999999999
2024-04-01,2024-04-01,1,EMPAQUE,0.07521375416474045,62.87,835.8799999999999
2024-04-01,2024-04-01,1,RELLENO,0.07697212872158016,64.34,835.8799999999999
2024-04-01,2024-04-01,1,CHANTILLY,0.037207763419673134,31.1,835.8799999999999
2024-04-01,2024-04-01,1,DECORACION,0.0456054203223613,38.12,835.8799999999999
2024-04-01,2024-04-01,1,AMBIANTE,0.06777493051464932,56.65,835.8799999999999
2024-04-01,2024-04-01,1,HUEVO,0.01695238464974724,14.17,835.8799999999999
2024-04-01,2024-04-01,1,QUESO CREMA,0.04311733453362835,36.04,835.8799999999999
2024-04-01,2024-04-01,1,otros,0.21622284667784486,180.74,835.8799999999999
2024-04-01,2024-04-08,2,CHOCOLATE,0.19396427550666762,80.69,415.99
2024-04-01,2024-04-08,2,HARINA,0.18567338482513848,77.24,415.99
2024-04-01,2024-04-08,2,FONDANT,0.041295776663969164,17.18,415.99
2024-04-01,2024-04-08,2,EMPAQUE,0.07521375416474045,31.29,415.99
2024-04-01,2024-04-08,2,RELLENO,0.07697212872158016,32.02,415.99
2024-04-01,2024-04-08,2,CHANTILLY,0.037207763419673134,15.48,415.99
2024-04-01,2024-04-08,2,DECORACION,0.0456054203223613,18.97,415.99
2024-04-01,2024-04-08,2,AMBIANTE,0.06777493051464932,28.19,415.99
2024-04-01,2024-04-08,2,HUEVO,0.01695238464974724,7.05,415.99
2024-04-01,2024-04-08,2,QUESO CREMA,0.04311733453362835,17.93,415.99
2024-04-01,2024-04-08,2,otros,0.21622284667784486,89.95,415.99
2024-04-01,2024-04-22,4,CHOCOLATE,0.19396427550666762,163.95,845.2900000000001
2024-04-01,2024-04-22,4,HARINA,0.18567338482513848,156.95,845.2900000000001
2024-04-01,2024-04-22,4,FONDANT,0.041295776663969164,34.91,845.2900000000001
2024-04-01,2024-04-22,4,EMPAQUE,0.07521375416474045,63.58,845.2900000000001
2024-04-01,2024-04-22,4,RELLENO,0.07697212872158016,65.06,845.2900000000001
2024-04-01,2024-04-22,4,CHANTILLY,0.037207763419673134,31.45,845.2900000000001
2024-04-01,2024-04-22,4,DECORACION,0.0456054203223613,38.55,845.2900000000001
2024-04-01,2024-04-22,4,AMBIANTE,0.06777493051464932,57.29,845.2900000000001
2024-04-01,2024-04-22,4,HUEVO,0.01695238464974724,14.33,845.2900000000001
2024-04-01,2024-04-22,4,QUESO CREMA,0.04311733453362835,36.45,845.2900000000001
2024-04-01,2024-04-22,4,otros,0.21622284667784486,182.77,845.2900000000001
2024-04-22,2024-04-22,1,CHOCOLATE,0.21878368794014633,168.39,769.64
2024-04-22,2024-04-22,1,HARINA,0.16007684552976348,123.2,769.64
2024-04-22,2024-04-22,1,FONDANT,0.056193872938442135,43.25,769.64
2024-04-22,2024-04-22,1,EMPAQUE,0.07118718326391765,54.79,769.64
2024-04-22,2024-04-22,1,RELLENO,0.058421647146772074,44.97,769.64
2024-04-22,2024-04-22,1,CHANTILLY,0.028041892160606537,21.58,769.64
2024-04-22,2024-04-22,1,DECORACION,0.034862572478934956,26.83,769.64
2024-04-22,2024-04-22,1,AMBIANTE,0.09404685183458066,72.38,769.64
2024-04-22,2024-04-22,1,HUEVO,0.012657466235725553,9.74,769.64
2024-04-22,2024-04-22,1,QUESO CREMA,0.03287628538078989,25.3,769.64
2024-04-22,2024-04-22,1,otros,0.23285169509032072,179.21,769.64
2024-04-22,2024-04-29,2,CHOCOLATE,0.21878368794014633,308.97,1412.24
2024-04-22,2024-04-29,2,HARINA,0.16007684552976348,226.07,1412.24
2024-04-22,2024-04-29,2,FONDANT,0.056193872938442135,79.36,1412.24
2024-04-22,2024-04-29,2,EMPAQUE,0.07118718326391765,100.53,1412.24
2024-04-22,2024-04-29,2,RELLENO,0.058421647146772074,82.51,1412.24
2024-04-22,2024-04-29,2,CHANTILLY,0.028041892160606537,39.6,1412.24
2024-04-22,2024-04-29,2,DECORACION,0.034862572478934956,49.23,1412.24
2024-04-22,2024-04-29,2,AMBIANTE,0.09404685183458066,132.82,1412.24
2024-04-22,2024-04-29,2,HUEVO,0.012657466235725553,17.88,1412.24
2024-04-22,2024-04-29,2,QUESO CREMA,0.03287628538078989,46.43,1412.24
2024-04-22,2024-04-29,2,otros,0.23285169509032072,328.84,1412.24
2024-05-13,2024-06-03,4,CHOCOLATE,0.24932456309222747,174.65,700.49
2024-05-13,2024-06-03,4,HARINA,0.15079957151672693,105.63,700.49
2024-05-13,2024-06-03,4,FONDANT,0.05762169854729176,40.36,700.49
2024-05-13,2024-06-03,4,EMPAQUE,0.0654814448096391,45.87,700.49
2024-05-13,2024-06-03,4,RELLENO,0.053580007937468734,37.53,700.49
2024-05-13,2024-06-03,4,CHANTILLY,0.020820586557953703,14.59,700.49
2024-05-13,2024-06-03,4,DECORACION,0.0338083874641644,23.68,700.49
2024-05-13,2024-06-03,4,AMBIANTE,0.1429866773825499,100.16,700.49
2024-05-13,2024-06-03,4,HUEVO,0.009403689549893332,6.59,700.49
2024-05-13,2024-06-03,4,QUESO CREMA,0.02480150691409462,17.37,700.49
2024-05-13,2024-06-03,4,otros,0.19137186622798993,134.06,700.49
2024-06-03,2024-06-03,1,CHOCOLATE,0.24943824243791368,187.49,751.66
2024-06-03,2024-06-03,1,HARINA,0.15067249739644706,113.25,751.66
2024-06-03,2024-06-03,1,FONDANT,0.05749584418193867,43.22,751.66
2024-06-03,2024-06-03,1,EMPAQUE,0.06585119364336714,49.5,751.66
2024-06-03,2024-06-03,1,RELLENO,0.053055440136093715,39.88,751.66
2024-06-03,2024-06-03,1,CHANTILLY,0.020169448009822705,15.16,751.66
2024-06-03,2024-06-03,1,DECORACION,0.03399929057987055,25.56,751.66
2024-06-03,2024-06-03,1,AMBIANTE,0.14341758945071936,107.8,751.66
2024-06-03,2024-06-03,1,HUEVO,0.009023266924545458,6.78,751.66
2024-06-03,2024-06-03,1,QUESO CREMA,0.024740404352953493,18.6,751.66
2024-06-03,2024-06-03,1,otros,0.19213678288632818,144.42,751.66
