origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-03-24,2025-04-07,3,RELLENO,0.1389870390521866,42.58,306.35999999999996
2025-03-24,2025-04-07,3,DECORACION,0.05252830542261802,16.09,306.35999999999996
2025-03-24,2025-04-07,3,AMBIANTE,0.1537248533243184,47.1,306.35999999999996
2025-03-24,2025-04-07,3,HUEVO,0.0,0.0,306.35999999999996
2025-03-24,2025-04-07,3,CAPACILLOS,0.0,0.0,306.35999999999996
2025-03-24,2025-04-07,3,BASES,0.032720338535820646,10.02,306.35999999999996
2025-03-24,2025-04-14,4,HARINA,0.16408156180738434,50.33,306.76000000000005
2025-03-24,2025-04-14,4,CHOCOLATE,0.2296321001206,70.44,306.76000000000005
2025-03-24,2025-04-14,4,FONDANT,0.13013033114723171,39.92,306.76000000000005
2025-03-24,2025-04-14,4,EMPAQUE,0.09819547058984031,30.12,306.76000000000005
2025-03-24,2025-04-14,4,CHANTILLY,0.0,0.0,306.76000000000005
2025-03-24,2025-04-14,4,RELLENO,0.1389870390521866,42.64,306.76000000000005
2025-03-24,2025-04-14,4,DECORACION,0.05252830542261802,16.11,306.76000000000005
2025-03-24,2025-04-14,4,AMBIANTE,0.1537248533243184,47.16,306.76000000000005
2025-03-24,2025-04-14,4,HUEVO,0.0,0.0,306.76000000000005
2025-03-24,2025-04-14,4,CAPACILLOS,0.0,0.0,306.76000000000005
2025-03-24,2025-04-14,4,BASES,0.032720338535820646,10.04,306.76000000000005
2025-04-14,2025-04-14,1,HARINA,0.13357132646649408,43.33,324.37
2025-04-14,2025-04-14,1,CHOCOLATE,0.1836122001947863,59.56,324.37
2025-04-14,2025-04-14,1,FONDANT,0.12252665114973657,39.74,324.37
2025-04-14,2025-04-14,1,EMPAQUE,0.1007924396674259,32.69,324.37
2025-04-14,2025-04-14,1,CHANTILLY,0.0,0.0,324.37
2025-04-14,2025-04-14,1,RELLENO,0.1942841934175186,63.02,324.37
2025-04-14,2025-04-14,1,DECORACION,0.08140659715327708,26.41,324.37
2025-04-14,2025-04-14,1,AMBIANTE,0.1549308037799788,50.25,324.37
2025-04-14,2025-04-14,1,HUEVO,0.0,0.0,324.37
2025-04-14,2025-04-14,1,CAPACILLOS,0.0,0.0,324.37
2025-04-14,2025-04-14,1,BASES,0.028875788170782703,9.37,324.37
2025-04-14,2025-04-21,2,HARINA,0.13357132646649408,45.0,336.93
2025-04-14,2025-04-21,2,CHOCOLATE,0.1836122001947863,61.87,336.93
2025-04-14,2025-04-21,2,FONDANT,0.12252665114973657,41.28,336.93
2025-04-14,2025-04-21,2,EMPAQUE,0.1007924396674259,33.96,336.93
2025-04-14,2025-04-21,2,CHANTILLY,0.0,0.0,336.93
2025-04-14,2025-04-21,2,RELLENO,0.1942841934175186,65.46,336.93
2025-04-14,2025-04-21,2,DECORACION,0.08140659715327708,27.43,336.93
2025-04-14,2025-04-21,2,AMBIANTE,0.1549308037799788,52.2,336.93
2025-04-14,2025-04-21,2,HUEVO,0.0,0.0,336.93
2025-04-14,2025-04-21,2,CAPACILLOS,0.0,0.0,336.93
2025-04-14,2025-04-21,2,BASES,0.028875788170782703,9.73,336.93
2025-04-14,2025-04-28,3,HARINA,0.13357132646649408,46.47,347.91
2025-04-14,2025-04-28,3,CHOCOLATE,0.1836122001947863,63.88,347.91
2025-04-14,2025-04-28,3,FONDANT,0.12252665114973657,42.63,347.91
2025-04-14,2025-04-28,3,EMPAQUE,0.1007924396674259,35.07,347.91
2025-04-14,2025-04-28,3,CHANTILLY,0.0,0.0,347.91
2025-04-14,2025-04-28,3,RELLENO,0.1942841934175186,67.59,347.91
2025-04-14,2025-04-28,3,DECORACION,0.08140659715327708,28.32,347.91
2025-04-14,2025-04-28,3,AMBIANTE,0.1549308037799788,53.9,347.91
2025-04-14,2025-04-28,3,HUEVO,0.0,0.0,347.91
2025-04-14,2025-04-28,3,CAPACILLOS,0.0,0.0,347.91
2025-04-14,2025-04-28,3,BASES,0.028875788170782703,10.05,347.91
2025-04-14,2025-05-05,4,HARINA,0.13357132646649408,47.01,351.92
2025-04-14,2025-05-05,4,CHOCOLATE,0.1836122001947863,64.62,351.92
2025-04-14,2025-05-05,4,FONDANT,0.12252665114973657,43.12,351.92
2025-04-14,2025-05-05,4,EMPAQUE,0.1007924396674259,35.47,351.92
2025-04-14,2025-05-05,4,CHANTILLY,0.0,0.0,351.92
2025-04-14,2025-05-05,4,RELLENO,0.1942841934175186,68.37,351.92
2025-04-14,2025-05-05,4,DECORACION,0.08140659715327708,28.65,351.92
2025-04-14,2025-05-05,4,AMBIANTE,0.1549308037799788,54.52,351.92
2025-04-14,2025-05-05,4,HUEVO,0.0,0.0,351.92
2025-04-14,2025-05-05,4,CAPACILLOS,0.0,0.0,351.92
2025-04-14,2025-05-05,4,BASES,0.028875788170782703,10.16,351.92
2025-05-05,2025-05-05,1,HARINA,0.760780391768688,88.01,115.68
2025-05-05,2025-05-05,1,CHOCOLATE,0.0,0.0,115.68
2025-05-05,2025-05-05,1,FONDANT,0.0007199766613164512,0.08,115.68
2025-05-05,2025-05-05,1,EMPAQUE,0.23645440131622839,27.35,115.68
2025-05-05,2025-05-05,1,CHANTILLY,0.0,0.0,115.68
2025-05-05,2025-05-05,1,RELLENO,0.00141628512434135,0.17,115.68
2025-05-05,2025-05-05,1,DECORACION,0.0005296380037270445,0.06,115.68
2025-05-05,2025-05-05,1,AMBIANTE,0.0,0.0,115.68
2025-05-05,2025-05-05,1,HUEVO,0.0,0.0,115.68
2025-05-05,2025-05-05,1,CAPACILLOS,0.0,0.0,115.68
2025-05-05,2025-05-05,1,BASES,9.930712569882085e-05,0.01,115.68
2025-05-05,2025-05-12,2,HARINA,0.760780391768688,89.2,117.25000000000001
2025-05-05,2025-05-12,2,CHOCOLATE,0.0,0.0,117.25000000000001
2025-05-05,2025-05-12,2,FONDANT,0.0007199766613164512,0.09,117.25000000000001
2025-05-05,2025-05-12,2,EMPAQUE,0.23645440131622839,27.72,117.25000000000001
2025-05-05,2025-05-12,2,CHANTILLY,0.0,0.0,117.25000000000001
2025-05-05,2025-05-12,2,RELLENO,0.00141628512434135,0.17,117.25000000000001
2025-05-05,2025-05-12,2,DECORACION,0.0005296380037270445,0.06,117.25000000000001
2025-05-05,2025-05-12,2,AMBIANTE,0.0,0.0,117.25000000000001
2025-05-05,2025-05-12,2,HUEVO,0.0,0.0,117.25000000000001
2025-05-05,2025-05-12,2,CAPACILLOS,0.0,0.0,117.25000000000001
2025-05-05,2025-05-12,2,BASES,9.930712569882085e-05,0.01,117.25000000000001
2025-05-05,2025-05-19,3,HARINA,0.760780391768688,88.84,116.77000000000001
2025-05-05,2025-05-19,3,CHOCOLATE,0.0,0.0,116.77000000000001
2025-05-05,2025-05-19,3,FONDANT,0.0007199766613164512,0.08,116.77000000000001
2025-05-05,2025-05-19,3,EMPAQUE,0.23645440131622839,27.61,116.77000000000001
2025-05-05,2025-05-19,3,CHANTILLY,0.0,0.0,116.77000000000001
2025-05-05,2025-05-19,3,RELLENO,0.00141628512434135,0.17,116.77000000000001
2025-05-05,2025-05-19,3,DECORACION,0.0005296380037270445,0.06,116.77000000000001
2025-05-05,2025-05-19,3,AMBIANTE,0.0,0.0,116.77000000000001
2025-05-05,2025-05-19,3,HUEVO,0.0,0.0,116.77000000000001
2025-05-05,2025-05-19,3,CAPACILLOS,0.0,0.0,116.77000000000001
2025-05-05,2025-05-19,3,BASES,9.930712569882085e-05,0.01,116.77000000000001
2025-05-05,2025-05-26,4,HARINA,0.760780391768688,88.05,115.74000000000001
2025-05-05,2025-05-26,4,CHOCOLATE,0.0,0.0,115.74000000000001
2025-05-05,2025-05-26,4,FONDANT,0.0007199766613164512,0.08,115.74000000000001
2025-05-05,2025-05-26,4,EMPAQUE,0.23645440131622839,27.37,115.74000000000001
2025-05-05,2025-05-26,4,CHANTILLY,0.0,0.0,115.74000000000001
2025-05-05,2025-05-26,4,RELLENO,0.00141628512434135,0.17,115.74000000000001
2025-05-05,2025-05-26,4,DECORACION,0.0005296380037270445,0.06,115.74000000000001
2025-05-05,2025-05-26,4,AMBIANTE,0.0,0.0,115.74000000000001
2025-05-05,2025-05-26,4,HUEVO,0.0,0.0,115.74000000000001
2025-05-05,2025-05-26,4,CAPACILLOS,0.0,0.0,115.74000000000001
2025-05-05,2025-05-26,4,BASES,9.930712569882085e-05,0.01,115.74000000000001
2025-05-26,2025-05-26,1,HARINA,0.4182550362407575,124.92,298.67
2025-05-26,2025-05-26,1,CHOCOLATE,0.0,0.0,298.67
2025-05-26,2025-05-26,1,FONDANT,0.00030424911763516385,0.09,298.67
2025-05-26,2025-05-26,1,EMPAQUE,0.36163549225105657,108.01,298.67
2025-05-26,2025-05-26,1,CHANTILLY,0.023771845013927,7.1,298.67
2025-05-26,2025-05-26,1,RELLENO,0.0005984964826676085,0.18,298.67
2025-05-26,2025-05-26,1,DECORACION,0.08543151221915157,25.51,298.67
2025-05-26,2025-05-26,1,AMBIANTE,0.0,0.0,298.67
2025-05-26,2025-05-26,1,HUEVO,0.06373989212525481,19.04,298.67
2025-05-26,2025-05-26,1,CAPACILLOS,0.0,0.0,298.67
2025-05-26,2025-05-26,1,BASES,0.04626347654954989,13.82,298.67
2025-05-26,2025-06-02,2,HARINA,0.4182550362407575,129.84,310.44
2025-05-26,2025-06-02,2,CHOCOLATE,0.0,0.0,310.44
2025-05-26,2025-06-02,2,FONDANT,0.00030424911763516385,0.09,310.44
2025-05-26,2025-06-02,2,EMPAQUE,0.36163549225105657,112.27,310.44
2025-05-26,2025-06-02,2,CHANTILLY,0.023771845013927,7.38,310.44
2025-05-26,2025-06-02,2,RELLENO,0.0005984964826676085,0.19,310.44
2025-05-26,2025-06-02,2,DECORACION,0.08543151221915157,26.52,310.44
2025-05-26,2025-06-02,2,AMBIANTE,0.0,0.0,310.44
2025-05-26,2025-06-02,2,HUEVO,0.06373989212525481,19.79,310.44
2025-05-26,2025-06-02,2,CAPACILLOS,0.0,0.0,310.44
2025-05-26,2025-06-02,2,BASES,0.04626347654954989,14.36,310.44
2025-05-26,2025-06-09,3,HARINA,0.4182550362407575,131.11,313.46000000000004
2025-05-26,2025-06-09,3,CHOCOLATE,0.0,0.0,313.46000000000004
2025-05-26,2025-06-09,3,FONDANT,0.00030424911763516385,0.09,313.46000000000004
2025-05-26,2025-06-09,3,EMPAQUE,0.36163549225105657,113.36,313.46000000000004
2025-05-26,2025-06-09,3,CHANTILLY,0.023771845013927,7.45,313.46000000000004
2025-05-26,2025-06-09,3,RELLENO,0.0005984964826676085,0.19,313.46000000000004
2025-05-26,2025-06-09,3,DECORACION,0.08543151221915157,26.78,313.46000000000004
2025-05-26,2025-06-09,3,AMBIANTE,0.0,0.0,313.46000000000004
2025-05-26,2025-06-09,3,HUEVO,0.06373989212525481,19.98,313.46000000000004
2025-05-26,2025-06-09,3,CAPACILLOS,0.0,0.0,313.46000000000004
2025-05-26,2025-06-09,3,BASES,0.04626347654954989,14.5,313.46000000000004
2025-05-26,2025-06-16,4,HARINA,0.4182550362407575,136.7,326.84
2025-05-26,2025-06-16,4,CHOCOLATE,0.0,0.0,326.84
2025-05-26,2025-06-16,4,FONDANT,0.00030424911763516385,0.1,326.84
2025-05-26,2025-06-16,4,EMPAQUE,0.36163549225105657,118.2,326.84
2025-05-26,2025-06-16,4,CHANTILLY,0.023771845013927,7.77,326.84
2025-05-26,2025-06-16,4,RELLENO,0.0005984964826676085,0.2,326.84
2025-05-26,2025-06-16,4,DECORACION,0.08543151221915157,27.92,326.84
2025-05-26,2025-06-16,4,AMBIANTE,0.0,0.0,326.84
2025-05-26,2025-06-16,4,HUEVO,0.06373989212525481,20.83,326.84
2025-05-26,2025-06-16,4,CAPACILLOS,0.0,0.0,326.84
2025-05-26,2025-06-16,4,BASES,0.04626347654954989,15.12,326.84
2025-06-16,2025-06-16,1,HARINA,0.3225750297381191,102.81,318.71000000000004
2025-06-16,2025-06-16,1,CHOCOLATE,0.0,0.0,318.71000000000004
2025-06-16,2025-06-16,1,FONDANT,0.0,0.0,318.71000000000004
2025-06-16,2025-06-16,1,EMPAQUE,0.26345836435046194,83.97,318.71000000000004
2025-06-16,2025-06-16,1,CHANTILLY,0.01299143377033552,4.14,318.71000000000004
2025-06-16,2025-06-16,1,RELLENO,0.0,0.0,318.71000000000004
2025-06-16,2025-06-16,1,DECORACION,0.04656643810118725,14.84,318.71000000000004
2025-06-16,2025-06-16,1,AMBIANTE,0.062488744065503664,19.91,318.71000000000004
2025-06-16,2025-06-16,1,HUEVO,0.23541532785602062,75.03,318.71000000000004
2025-06-16,2025-06-16,1,CAPACILLOS,0.0,0.0,318.71000000000004
2025-06-16,2025-06-16,1,BASES,0.05650466211837192,18.01,318.71000000000004
2025-06-16,2025-06-23,2,HARINA,0.3225750297381191,110.96,343.97999999999996
2025-06-16,2025-06-23,2,CHOCOLATE,0.0,0.0,343.97999999999996
2025-06-16,2025-06-23,2,FONDANT,0.0,0.0,343.97999999999996
2025-06-16,2025-06-23,2,EMPAQUE,0.26345836435046194,90.62,343.97999999999996
2025-06-16,2025-06-23,2,CHANTILLY,0.01299143377033552,4.47,343.97999999999996
2025-06-16,2025-06-23,2,RELLENO,0.0,0.0,343.97999999999996
2025-06-16,2025-06-23,2,DECORACION,0.04656643810118725,16.02,343.97999999999996
2025-06-16,2025-06-23,2,AMBIANTE,0.062488744065503664,21.49,343.97999999999996
2025-06-16,2025-06-23,2,HUEVO,0.23541532785602062,80.98,343.97999999999996
2025-06-16,2025-06-23,2,CAPACILLOS,0.0,0.0,343.97999999999996
2025-06-16,2025-06-23,2,BASES,0.05650466211837192,19.44,343.97999999999996
2025-06-16,2025-06-30,3,HARINA,0.3225750297381191,110.11,341.35
2025-06-16,2025-06-30,3,CHOCOLATE,0.0,0.0,341.35
2025-06-16,2025-06-30,3,FONDANT,0.0,0.0,341.35
2025-06-16,2025-06-30,3,EMPAQUE,0.26345836435046194,89.93,341.35
2025-06-16,2025-06-30,3,CHANTILLY,0.01299143377033552,4.43,341.35
2025-06-16,2025-06-30,3,RELLENO,0.0,0.0,341.35
2025-06-16,2025-06-30,3,DECORACION,0.04656643810118725,15.9,341.35
2025-06-16,2025-06-30,3,AMBIANTE,0.062488744065503664,21.33,341.35
2025-06-16,2025-06-30,3,HUEVO,0.23541532785602062,80.36,341.35
2025-06-16,2025-06-30,3,CAPACILLOS,0.0,0.0,341.35
2025-06-16,2025-06-30,3,BASES,0.05650466211837192,19.29,341.35
2025-06-16,2025-07-07,4,HARINA,0.3225750297381191,110.86,343.66
2025-06-16,2025-07-07,4,CHOCOLATE,0.0,0.0,343.66
2025-06-16,2025-07-07,4,FONDANT,0.0,0.0,343.66
2025-06-16,2025-07-07,4,EMPAQUE,0.26345836435046194,90.54,343.66
2025-06-16,2025-07-07,4,CHANTILLY,0.01299143377033552,4.46,343.66
2025-06-16,2025-07-07,4,RELLENO,0.0,0.0,343.66
2025-06-16,2025-07-07,4,DECORACION,0.04656643810118725,16.0,343.66
2025-06-16,2025-07-07,4,AMBIANTE,0.062488744065503664,21.48,343.66
2025-06-16,2025-07-07,4,HUEVO,0.23541532785602062,80.9,343.66
2025-06-16,2025-07-07,4,CAPACILLOS,0.0,0.0,343.66
2025-06-16,2025-07-07,4,BASES,0.05650466211837192,19.42,343.66
2025-07-07,2025-07-07,1,HARINA,0.25642116083407906,459.61,1792.42
2025-07-07,2025-07-07,1,CHOCOLATE,0.07614617453116297,136.49,1792.42
2025-07-07,2025-07-07,1,FONDANT,0.056574032492087985,101.4,1792.42
2025-07-07,2025-07-07,1,EMPAQUE,0.24549864511563593,440.04,1792.42
2025-07-07,2025-07-07,1,CHANTILLY,0.039412136878619344,70.64,1792.42
2025-07-07,2025-07-07,1,RELLENO,0.006916085471512499,12.4,1792.42
2025-07-07,2025-07-07,1,DECORACION,0.03169807821258273,56.82,1792.42
2025-07-07,2025-07-07,1,AMBIANTE,0.04869994969382671,87.29,1792.42
2025-07-07,2025-07-07,1,HUEVO,0.14502173606463906,259.94,1792.42
2025-07-07,2025-07-07,1,CAPACILLOS,0.01218401674159462,21.84,1792.42
2025-07-07,2025-07-07,1,BASES,0.08142798396425908,145.95,1792.42
2025-07-07,2025-07-14,2,HARINA,0.25642116083407906,446.93,1742.95
2025-07-07,2025-07-14,2,CHOCOLATE,0.07614617453116297,132.72,1742.95
2025-07-07,2025-07-14,2,FONDANT,0.056574032492087985,98.61,1742.95
2025-07-07,2025-07-14,2,EMPAQUE,0.24549864511563593,427.89,1742.95
2025-07-07,2025-07-14,2,CHANTILLY,0.039412136878619344,68.69,1742.95
2025-07-07,2025-07-14,2,RELLENO,0.006916085471512499,12.05,1742.95
2025-07-07,2025-07-14,2,DECORACION,0.03169807821258273,55.25,1742.95
2025-07-07,2025-07-14,2,AMBIANTE,0.04869994969382671,84.88,1742.95
2025-07-07,2025-07-14,2,HUEVO,0.14502173606463906,252.77,1742.95
2025-07-07,2025-07-14,2,CAPACILLOS,0.01218401674159462,21.24,1742.95
2025-07-07,2025-07-14,2,BASES,0.08142798396425908,141.92,1742.95
2025-07-07,2025-07-21,3,HARINA,0.25642116083407906,447.7,1745.96
2025-07-07,2025-07-21,3,CHOCOLATE,0.07614617453116297,132.95,1745.96
2025-07-07,2025-07-21,3,FONDANT,0.056574032492087985,98.78,1745.96
2025-07-07,2025-07-21,3,EMPAQUE,0.24549864511563593,428.63,1745.96
2025-07-07,2025-07-21,3,CHANTILLY,0.039412136878619344,68.81,1745.96
2025-07-07,2025-07-21,3,RELLENO,0.006916085471512499,12.08,1745.96
2025-07-07,2025-07-21,3,DECORACION,0.03169807821258273,55.34,1745.96
2025-07-07,2025-07-21,3,AMBIANTE,0.04869994969382671,85.03,1745.96
2025-07-07,2025-07-21,3,HUEVO,0.14502173606463906,253.2,1745.96
2025-07-07,2025-07-21,3,CAPACILLOS,0.01218401674159462,21.27,1745.96
2025-07-07,2025-07-21,3,BASES,0.08142798396425908,142.17,1745.96
2025-07-07,2025-07-28,4,HARINA,0.25642116083407906,448.21,1747.9399999999998
2025-07-07,2025-07-28,4,CHOCOLATE,0.07614617453116297,133.1,1747.9399999999998
2025-07-07,2025-07-28,4,FONDANT,0.056574032492087985,98.89,1747.9399999999998
2025-07-07,2025-07-28,4,EMPAQUE,0.24549864511563593,429.12,1747.9399999999998
2025-07-07,2025-07-28,4,CHANTILLY,0.039412136878619344,68.89,1747.9399999999998
2025-07-07,2025-07-28,4,RELLENO,0.006916085471512499,12.09,1747.9399999999998
2025-07-07,2025-07-28,4,DECORACION,0.03169807821258273,55.4,1747.9399999999998
2025-07-07,2025-07-28,4,AMBIANTE,0.04869994969382671,85.12,1747.9399999999998
2025-07-07,2025-07-28,4,HUEVO,0.14502173606463906,253.49,1747.9399999999998
2025-07-07,2025-07-28,4,CAPACILLOS,0.01218401674159462,21.3,1747.9399999999998
2025-07-07,2025-07-28,4,BASES,0.08142798396425908,142.33,1747.9399999999998
