origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2024-04-22,2024-04-22,1,otros,0.23289225240643321,162.07,695.9200000000001
2024-04-22,2024-04-29,2,CHOCOLATE,0.21768826131794017,312.7,1436.4699999999998
2024-04-22,2024-04-29,2,HARINA,0.15933271399565663,228.88,1436.4699999999998
2024-04-22,2024-04-29,2,FONDANT,0.057373271313717736,82.42,1436.4699999999998
2024-04-22,2024-04-29,2,EMPAQUE,0.07087915663049807,101.82,1436.4699999999998
2024-04-22,2024-04-29,2,RELLENO,0.05823273301001973,83.65,1436.4699999999998
2024-04-22,2024-04-29,2,CHANTILLY,0.02966230694498466,42.61,1436.4699999999998
2024-04-22,2024-04-29,2,DECORACION,0.034483406955313205,49.53,1436.4699999999998
2024-04-22,2024-04-29,2,AMBIANTE,0.09349326908494736,134.3,1436.4699999999998
2024-04-22,2024-04-29,2,HUEVO,0.013083528291252816,18.79,1436.4699999999998
2024-04-22,2024-04-29,2,QUESO CREMA,0.03287910004923647,47.23,1436.4699999999998
2024-04-22,2024-04-29,2,otros,0.23289225240643321,334.54,1436.4699999999998
2024-05-13,2024-06-03,4,CHOCOLATE,0.2476827511588475,170.64,688.95
2024-05-13,2024-06-03,4,HARINA,0.1503042083995544,103.55,688.95
2024-05-13,2024-06-03,4,FONDANT,0.05857748304535907,40.36,688.95
2024-05-13,2024-06-03,4,EMPAQUE,0.06592813734653938,45.42,688.95
2024-05-13,2024-06-03,4,RELLENO,0.053776667746454725,37.05,688.95
2024-05-13,2024-06-03,4,CHANTILLY,0.022271025690950956,15.34,688.95
2024-05-13,2024-06-03,4,DECORACION,0.03346267243425842,23.05,688.95
2024-05-13,2024-06-03,4,AMBIANTE,0.14154873016991731,97.52,688.95
2024-05-13,2024-06-03,4,HUEVO,0.009665425467065109,6.66,688.95
2024-05-13,2024-06-03,4,QUESO CREMA,0.024770481190539467,17.07,688.95
2024-05-13,2024-06-03,4,otros,0.1920124173505137,132.29,688.95
2024-06-03,2024-06-03,1,CHOCOLATE,0.24795652812209004,189.3,763.4200000000001
2024-06-03,2024-06-03,1,HARINA,0.15053775680079826,114.92,763.4200000000001
2024-06-03,2024-06-03,1,FONDANT,0.058606837070812844,44.74,763.4200000000001
2024-06-03,2024-06-03,1,EMPAQUE,0.06607534025893703,50.44,763.4200000000001
2024-06-03,2024-06-03,1,RELLENO,0.05383624385610942,41.1,763.4200000000001
2024-06-03,2024-06-03,1,CHANTILLY,0.022278588586296756,17.01,763.4200000000001
2024-06-03,2024-06-03,1,DECORACION,0.03353738716209973,25.6,763.4200000000001
2024-06-03,2024-06-03,1,AMBIANTE,0.14182505798497724,108.27,763.4200000000001
2024-06-03,2024-06-03,1,HUEVO,0.00968700621901076,7.4,763.4200000000001
2024-06-03,2024-06-03,1,QUESO CREMA,0.024803484372659397,18.94,763.4200000000001
2024-06-03,2024-06-03,1,otros,0.19085576956620848,145.7,763.4200000000001
