origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2023-04-10,2023-04-24,3,otros,0.0,0.0,268.24
2023-04-10,2023-05-01,4,harina,0.6,158.81,264.68
2023-04-10,2023-05-01,4,azucar,0.4000000000000001,105.87,264.68
2023-04-10,2023-05-01,4,otros,0.0,0.0,264.68
2023-04-17,2023-04-17,1,harina,0.6000000000000001,163.85,273.08
2023-04-17,2023-04-17,1,azucar,0.39999999999999997,109.23,273.08
2023-04-17,2023-04-17,1,otros,0.0,0.0,273.08
2023-04-17,2023-04-24,2,harina,0.6000000000000001,164.03,273.38
2023-04-17,2023-04-24,2,azucar,0.39999999999999997,109.35,273.38
2023-04-17,2023-04-24,2,otros,0.0,0.0,273.38
2023-04-17,2023-05-01,3,harina,0.6000000000000001,163.43,272.39
2023-04-17,2023-05-01,3,azucar,0.39999999999999997,108.96,272.39
2023-04-17,2023-05-01,3,otros,0.0,0.0,272.39
2023-04-17,2023-05-08,4,harina,0.6000000000000001,162.19,270.32
2023-04-17,2023-05-08,4,azucar,0.39999999999999997,108.13,270.32
2023-04-17,2023-05-08,4,otros,0.0,0.0,270.32
2023-04-24,2023-04-24,1,harina,0.6000000000000001,163.79,272.98
2023-04-24,2023-04-24,1,azucar,0.39999999999999997,109.19,272.98
2023-04-24,2023-04-24,1,otros,0.0,0.0,272.98
2023-04-24,2023-05-01,2,harina,0.6000000000000001,163.99,273.32
2023-04-24,2023-05-01,2,azucar,0.39999999999999997,109.33,273.32
2023-04-24,2023-05-01,2,otros,0.0,0.0,273.32
2023-04-24,2023-05-08,3,harina,0.6000000000000001,163.58,272.63
2023-04-24,2023-05-08,3,azucar,0.39999999999999997,109.05,272.63
2023-04-24,2023-05-08,3,otros,0.0,0.0,272.63
2023-04-24,2023-05-15,4,harina,0.6000000000000001,162.43,270.72
2023-04-24,2023-05-15,4,azucar,0.39999999999999997,108.29,270.72
2023-04-24,2023-05-15,4,otros,0.0,0.0,270.72
2023-05-01,2023-05-01,1,harina,0.6,168.93,281.55
2023-05-01,2023-05-01,1,azucar,0.4,112.62,281.55
2023-05-01,2023-05-01,1,otros,0.0,0.0,281.55
2023-05-01,2023-05-08,2,harina,0.6,168.63,281.05
2023-05-01,2023-05-08,2,azucar,0.4,112.42,281.05
2023-05-01,2023-05-08,2,otros,0.0,0.0,281.05
2023-05-01,2023-05-15,3,harina,0.6,167.54,279.23
2023-05-01,2023-05-15,3,azucar,0.4,111.69,279.23
2023-05-01,2023-05-15,3,otros,0.0,0.0,279.23
2023-05-01,2023-05-22,4,harina,0.6,166.87,278.11
2023-05-01,2023-05-22,4,azucar,0.4,111.24,278.11
2023-05-01,2023-05-22,4,otros,0.0,0.0,278.11
2023-05-08,2023-05-08,1,harina,0.6,170.99,284.99
2023-05-08,2023-05-08,1,azucar,0.39999999999999997,114.0,284.99
2023-05-08,2023-05-08,1,otros,0.0,0.0,284.99
2023-05-08,2023-05-15,2,harina,0.6,169.96,283.27
2023-05-08,2023-05-15,2,azucar,0.39999999999999997,113.31,283.27
2023-05-08,2023-05-15,2,otros,0.0,0.0,283.27
2023-05-08,2023-05-22,3,harina,0.6,169.03,281.72
2023-05-08,2023-05-22,3,azucar,0.39999999999999997,112.69,281.72
2023-05-08,2023-05-22,3,otros,0.0,0.0,281.72
2023-05-08,2023-05-29,4,harina,0.6,167.24,278.73
2023-05-08,2023-05-29,4,azucar,0.39999999999999997,111.49,278.73
2023-05-08,2023-05-29,4,otros,0.0,0.0,278.73
2023-05-15,2023-05-15,1,harina,0.6,173.93,289.88
2023-05-15,2023-05-15,1,azucar,0.39999999999999997,115.95,289.88
2023-05-15,2023-05-15,1,otros,0.0,0.0,289.88
2023-05-15,2023-05-22,2,harina,0.6,172.53,287.55
2023-05-15,2023-05-22,2,azucar,0.39999999999999997,115.02,287.55
2023-05-15,2023-05-22,2,otros,0.0,0.0,287.55
2023-05-15,2023-05-29,3,harina,0.6,169.51,282.51
2023-05-15,2023-05-29,3,azucar,0.39999999999999997,113.0,282.51
2023-05-15,2023-05-29,3,otros,0.0,0.0,282.51
2023-05-15,2023-06-05,4,harina,0.6,167.6,279.34
2023-05-15,2023-06-05,4,azucar,0.39999999999999997,111.74,279.34
2023-05-15,2023-06-05,4,otros,0.0,0.0,279.34
2023-05-22,2023-05-22,1,harina,0.6,175.46,292.44
2023-05-22,2023-05-22,1,azucar,0.4,116.98,292.44
2023-05-22,2023-05-22,1,otros,0.0,0.0,292.44
2023-05-22,2023-05-29,2,harina,0.6,174.04,290.07
2023-05-22,2023-05-29,2,azucar,0.4,116.03,290.07
2023-05-22,2023-05-29,2,otros,0.0,0.0,290.07
2023-05-22,2023-06-05,3,harina,0.6,171.99,286.65
2023-05-22,2023-06-05,3,azucar,0.4,114.66,286.65
2023-05-22,2023-06-05,3,otros,0.0,0.0,286.65
2023-05-29,2023-05-29,1,harina,0.6,176.56,294.26
2023-05-29,2023-05-29,1,azucar,0.39999999999999997,117.7,294.26
2023-05-29,2023-05-29,1,otros,0.0,0.0,294.26
2023-05-29,2023-06-05,2,harina,0.6,175.42,292.37
2023-05-29,2023-06-05,2,azucar,0.39999999999999997,116.95,292.37
2023-05-29,2023-06-05,2,otros,0.0,0.0,292.37
2023-06-05,2023-06-05,1,harina,0.6,176.5,294.15999999999997
2023-06-05,2023-06-05,1,azucar,0.4,117.66,294.15999999999997
2023-06-05,2023-06-05,1,otros,0.0,0.0,294.15999999999997
